Id_parcel,DateR,DateE,DateD,DateP,Carrier
1307344582,2017-02-06 00:00:00,2017-02-06 17:03:00,2017-02-07 09:58:09,2017-02-08 17:39:31,A
1307672380,2017-02-06 00:00:00,2017-02-06 18:23:00,2017-02-08 10:22:33,2017-02-14 07:54:32,A
1307846265,2017-02-06 00:00:00,2017-02-06 16:11:00,2017-02-07 09:58:25,2017-02-08 18:51:52,A
1308074671,2017-02-06 00:00:00,2017-02-06 18:12:35,2017-02-07 14:53:58,2017-02-08 18:56:17,C
1308143849,2017-02-06 00:00:00,2017-02-06 16:02:00,2017-02-07 09:55:00,2017-02-07 16:01:36,A
1308148800,2017-02-06 00:00:00,2017-02-06 18:36:00,2017-02-07 09:55:00,2017-02-07 11:36:16,A
1308373844,2017-02-06 00:00:00,2017-02-06 21:23:00,2017-02-07 09:58:00,2017-02-16 09:57:00,A
1308630912,2017-02-06 00:00:00,2017-02-07 06:59:10,2017-02-08 10:55:50,2017-02-08 16:04:33,C
1308735254,2017-02-07 00:00:00,2017-02-07 16:40:00,2017-02-08 10:20:00,2017-02-09 11:58:38,A
1309492444,2017-02-07 00:00:00,2017-02-07 15:08:00,2017-02-08 10:19:00,2017-02-08 15:49:48,A
1309626167,2017-02-07 00:00:00,2017-02-07 21:26:39,2017-02-09 11:07:29,2017-02-09 17:12:31,C
1309657626,2017-02-07 00:00:00,2017-02-07 15:19:00,2017-02-08 10:23:00,2017-02-08 11:58:27,A
1309657829,2017-02-07 00:00:00,2017-02-07 18:37:00,2017-02-08 10:23:04,2017-02-09 17:42:00,A
1309657830,2017-02-07 00:00:00,2017-02-07 18:13:00,2017-02-08 10:22:44,2017-02-09 17:41:41,A
1309779226,2017-02-07 00:00:00,2017-02-07 16:44:58,2017-02-08 10:56:00,2017-02-08 11:07:21,C
1309887975,2017-02-07 00:00:00,2017-02-07 16:35:19,2017-02-08 10:55:46,2017-02-09 15:45:26,C
1310201040,2017-02-07 00:00:00,2017-02-07 18:48:00,2017-02-08 10:20:00,2017-02-08 18:08:15,A
1310408147,2017-02-07 00:00:00,2017-02-08 13:32:00,2017-02-09 09:44:43,2017-02-09 16:50:18,A
1310848008,2017-02-08 00:00:00,2017-02-08 17:22:00,2017-02-09 09:44:16,2017-02-10 17:40:05,A
1310962855,2017-02-08 00:00:00,2017-02-08 18:29:00,2017-02-09 09:41:00,2017-02-09 17:12:05,A
1311021373,2017-02-08 00:00:00,2017-02-08 18:32:00,2017-02-09 09:44:52,2017-02-10 10:35:39,A
1311034471,2017-02-08 00:00:00,2017-02-08 16:24:00,2017-02-09 09:44:59,2017-02-14 07:56:03,A
1311034474,2017-02-08 00:00:00,2017-02-08 16:24:00,2017-02-10 09:42:47,2017-02-14 07:54:55,A
1311407351,2017-02-08 00:00:00,2017-02-08 15:43:37,2017-02-09 11:07:27,2017-02-10 09:09:00,C
1311489757,2017-02-08 00:00:00,2017-02-08 18:11:00,2017-02-09 09:44:28,2017-02-10 14:04:04,A
1311726095,2017-02-08 00:00:00,2017-02-08 15:21:28,2017-02-09 11:07:23,2017-02-10 14:08:05,C
1311879109,2017-02-08 00:00:00,2017-02-08 19:59:00,2017-02-09 09:44:32,2017-02-09 11:30:28,A
1311959199,2017-02-08 00:00:00,2017-02-08 15:10:59,2017-02-09 11:07:40,2017-02-10 17:24:20,C
1312063850,2017-02-08 00:00:00,2017-02-09 15:25:25,2017-02-10 11:00:55,2017-02-10 11:36:59,C
1312967718,2017-02-09 00:00:00,2017-02-09 16:17:00,2017-02-10 09:42:37,2017-02-14 07:55:12,A
1313001905,2017-02-09 00:00:00,2017-02-09 16:25:00,2017-02-10 09:43:04,2017-02-11 12:04:05,A
1313256593,2017-02-09 00:00:00,2017-02-09 16:19:00,2017-02-10 09:42:28,2017-02-14 07:55:47,A
1313256594,2017-02-09 00:00:00,2017-02-09 16:20:00,2017-02-10 09:43:07,2017-02-14 07:55:28,A
1313589088,2017-02-09 00:00:00,2017-02-09 15:54:00,2017-02-10 09:39:00,2017-02-10 14:05:50,A
1313828360,2017-02-09 00:00:00,2017-02-09 18:25:00,2017-02-10 09:42:54,2017-02-10 18:31:18,A
1313828399,2017-02-09 00:00:00,2017-02-09 18:19:00,2017-02-10 09:42:51,2017-02-10 14:56:47,A
1314111492,2017-02-09 00:00:00,2017-02-09 21:09:00,2017-02-10 09:41:00,2017-02-10 17:52:13,A
1314187787,2017-02-09 00:00:00,2017-02-10 21:21:00,2017-02-13 09:13:03,2017-02-13 14:46:22,A
1314455833,2017-02-10 00:00:00,2017-02-10 17:00:00,2017-02-11 08:54:00,2017-02-11 17:53:11,A
1314841963,2017-02-10 00:00:00,2017-02-10 15:51:19,2017-02-13 15:01:19,2017-02-13 18:51:19,C
1315275887,2017-02-10 00:00:00,2017-02-10 15:14:00,2017-02-13 09:12:53,2017-02-13 15:46:21,A
1315485653,2017-02-10 00:00:00,2017-02-10 16:09:00,2017-02-13 09:09:00,2017-02-13 17:43:32,A
1315496006,2017-02-10 00:00:00,2017-02-10 21:02:00,2017-02-13 09:13:23,2017-02-14 17:22:44,A
1315610864,2017-02-10 00:00:00,2017-02-10 17:39:00,2017-02-13 09:13:06,2017-02-14 11:26:40,A
1315699300,2017-02-10 00:00:00,2017-02-10 14:57:00,2017-02-11 08:53:33,2017-02-16 16:22:18,A
1315713038,2017-02-10 00:00:00,2017-02-10 20:15:00,2017-02-13 09:12:45,2017-02-13 17:13:00,A
1315963079,2017-02-10 00:00:00,2017-02-10 20:27:00,2017-02-11 08:53:00,2017-02-11 16:07:29,A
1315967797,2017-02-10 00:00:00,2017-02-10 20:57:00,2017-02-13 09:09:00,2017-02-13 11:25:29,A
1315970025,2017-02-10 00:00:00,2017-02-10 20:56:00,2017-02-13 09:09:00,2017-02-13 11:27:35,A
1316297525,2017-02-10 00:00:00,2017-02-11 15:46:00,2017-02-13 09:13:00,2017-02-13 11:45:06,A
1318584413,2017-02-12 00:00:00,2017-02-13 15:37:00,2017-02-14 09:20:00,2017-02-17 08:50:59,A
1319807847,2017-02-12 00:00:00,2017-02-13 14:00:00,2017-02-14 09:19:10,2017-02-14 15:23:28,A
1320935794,2017-02-13 00:00:00,2017-02-13 18:41:00,2017-02-14 09:20:32,2017-02-14 17:22:27,A
1321366092,2017-02-13 00:00:00,2017-02-13 17:59:00,2017-02-14 09:20:25,2017-02-15 09:57:41,A
1321414451,2017-02-13 00:00:00,2017-02-13 18:45:00,2017-02-14 09:19:59,2017-02-14 15:43:53,A
1321522439,2017-02-13 00:00:00,2017-02-13 14:34:00,2017-02-14 09:20:36,2017-02-18 17:41:55,A
1321606292,2017-02-13 00:00:00,2017-02-13 19:07:00,2017-02-14 09:20:00,2017-02-15 09:52:48,A
1321839683,2017-02-13 00:00:00,2017-02-13 17:06:00,2017-02-14 09:20:16,2017-02-15 08:58:15,A
1321932077,2017-02-06 00:00:00,2017-02-14 07:06:41,2017-02-14 16:00:12,2017-02-14 16:45:28,C
1322006533,2017-02-13 00:00:00,2017-02-13 19:14:00,2017-02-14 09:19:00,2017-02-14 18:30:47,A
1322053145,2017-02-13 00:00:00,2017-02-13 16:59:37,2017-02-15 15:25:35,2017-02-15 16:55:13,C
1322164779,2017-02-13 00:00:00,2017-02-13 19:49:00,2017-02-14 09:20:23,2017-02-14 14:51:26,A
1322311207,2017-02-13 00:00:00,2017-02-13 14:24:00,2017-02-14 09:19:28,2017-02-14 10:38:24,A
1322727130,2017-02-14 00:00:00,2017-02-14 18:21:00,2017-02-15 09:40:00,2017-02-20 10:58:11,A
1323022551,2017-02-14 00:00:00,2017-02-14 15:44:00,2017-02-15 09:39:34,2017-02-15 16:20:42,A
1323256701,2017-02-14 00:00:00,2017-02-14 18:16:00,2017-02-15 09:40:03,2017-02-17 08:50:12,A
1323467933,2017-02-14 00:00:00,2017-02-14 16:00:00,2017-02-15 09:39:00,2017-02-18 11:48:57,A
1323661571,2017-02-14 00:00:00,2017-02-14 15:53:00,2017-02-15 09:39:00,2017-02-17 14:51:02,A
1323885623,2017-02-14 00:00:00,2017-02-14 15:46:00,2017-02-15 09:39:58,2017-02-15 18:00:31,A
1323956157,2017-02-14 00:00:00,2017-02-14 14:13:00,2017-02-15 09:39:11,2017-02-16 08:02:09,A
1324082426,2017-02-14 00:00:00,2017-02-14 20:15:00,2017-02-15 09:39:50,2017-02-15 10:52:48,A
1324117416,2017-02-13 00:00:00,2017-02-14 19:04:00,2017-02-15 09:39:16,2017-02-15 16:36:10,A
1324129654,2017-02-14 00:00:00,2017-02-14 19:00:00,2017-02-15 09:39:00,2017-02-20 14:17:49,A
1324496154,2017-02-15 00:00:00,2017-02-15 17:45:00,2017-02-16 09:53:00,2017-02-16 17:23:25,A
1325408636,2017-02-15 00:00:00,2017-02-15 16:40:00,2017-02-16 09:54:38,2017-02-16 16:40:50,A
1325519205,2017-02-15 00:00:00,2017-02-15 15:53:00,2017-02-16 09:53:00,2017-02-16 14:23:50,A
1325582528,2017-02-15 00:00:00,2017-02-15 21:24:33,2017-02-16 14:00:35,2017-02-18 11:54:43,C
1325822689,2017-02-15 00:00:00,2017-02-15 20:07:00,2017-02-16 09:55:02,2017-02-18 11:01:44,A
1325852568,2017-02-15 00:00:00,2017-02-15 20:07:00,2017-02-16 09:56:54,2017-02-18 10:44:52,A
1325938669,2017-02-15 00:00:00,2017-02-15 22:39:56,2017-02-17 09:35:53,2017-02-18 10:05:18,A
1326066325,2017-02-15 00:00:00,2017-02-15 19:04:00,2017-02-16 09:56:58,2017-02-20 11:33:53,A
1326721935,2017-02-16 00:00:00,2017-02-16 11:49:00,2017-02-17 09:35:52,2017-02-17 15:27:36,A
1327364488,2017-02-16 00:00:00,2017-02-16 18:37:00,2017-02-17 09:35:56,2017-02-17 11:47:16,A
1327573953,2017-02-16 00:00:00,2017-02-16 18:16:00,2017-02-17 09:35:49,2017-02-17 14:28:38,A
1327760113,2017-02-16 00:00:00,2017-02-16 17:59:00,2017-02-17 09:36:16,2017-02-17 11:47:38,A
1327881584,2017-02-16 00:00:00,2017-02-16 20:58:00,2017-02-17 09:36:22,2017-02-17 16:00:01,A
1328070540,2017-02-16 00:00:00,2017-02-17 15:17:00,2017-02-18 08:38:51,2017-02-18 11:57:07,A
1328199282,2017-02-17 00:00:00,2017-02-17 17:30:00,2017-02-20 08:48:00,2017-02-21 18:58:13,A
1328201222,2017-02-17 00:00:00,2017-02-17 17:36:00,2017-02-20 08:49:00,2017-02-21 10:45:39,A
1328204063,2017-02-17 00:00:00,2017-02-17 13:04:00,2017-02-20 08:48:00,2017-02-20 10:02:57,A
1328525394,2017-02-17 00:00:00,2017-02-17 14:49:00,2017-02-18 08:38:58,2017-02-18 15:43:59,A
1328990898,2017-02-17 00:00:00,2017-02-17 17:51:00,2017-02-20 08:48:00,2017-02-21 09:31:13,A
1329005250,2017-02-17 00:00:00,2017-02-17 14:50:00,2017-02-20 08:48:53,2017-02-20 14:02:58,A
1329217551,2017-02-17 00:00:00,2017-02-17 15:43:36,2017-02-20 13:51:53,2017-02-21 18:14:42,C
1329308222,2017-02-17 00:00:00,2017-02-17 20:00:00,2017-02-20 13:51:49,2017-02-23 18:00:59,C
1329509176,2017-02-17 00:00:00,2017-02-18 15:57:00,2017-02-20 08:49:04,2017-02-21 09:46:09,A
1329565833,2017-02-17 00:00:00,2017-02-17 17:56:00,2017-02-18 08:38:00,2017-02-18 12:00:42,A
1329568557,2017-02-17 00:00:00,2017-02-17 11:53:00,2017-02-18 08:38:00,2017-02-18 11:10:52,A
1329933811,2017-02-18 00:00:00,2017-02-20 18:04:00,2017-02-21 09:36:00,2017-02-21 14:58:27,A
1330589189,2017-02-18 00:00:00,2017-02-19 20:27:00,2017-02-20 08:48:36,2017-02-23 18:13:37,A
1333052570,2017-02-20 00:00:00,2017-02-20 14:29:00,2017-02-21 09:36:31,2017-02-22 09:15:24,A
1333111762,2017-02-20 00:00:00,2017-02-20 15:40:00,2017-02-21 09:36:32,2017-02-22 17:16:43,A
1333176713,2017-02-20 00:00:00,2017-02-20 17:03:27,2017-02-21 15:56:09,2017-02-25 11:22:19,C
1333265776,2017-02-20 00:00:00,2017-02-20 17:54:00,2017-02-21 09:37:58,2017-02-28 17:29:45,A
1333502179,2017-02-20 00:00:00,2017-02-20 15:51:29,2017-02-21 15:56:18,2017-02-24 17:44:28,C
1333583117,2017-02-20 00:00:00,2017-02-20 15:47:24,2017-02-21 15:56:11,2017-02-24 17:30:22,C
1333585313,2017-02-20 00:00:00,2017-02-20 16:43:00,2017-02-21 15:56:15,2017-02-21 17:14:10,C
1333679801,2017-02-20 00:00:00,2017-02-20 17:55:00,2017-02-21 09:36:58,2017-02-21 18:30:13,A
1333708093,2017-02-20 00:00:00,2017-02-20 18:36:00,2017-02-21 09:37:52,2017-02-22 14:11:43,A
1333842301,2017-02-20 00:00:00,2017-02-20 18:31:11,2017-02-21 15:56:02,2017-02-22 15:56:31,C
1333906029,2017-02-20 00:00:00,2017-02-20 20:46:00,2017-02-21 09:37:00,2017-02-21 17:24:43,A
1333936532,2017-02-20 00:00:00,2017-02-20 14:51:00,2017-02-21 09:37:33,2017-02-24 09:14:09,A
1333936535,2017-02-20 00:00:00,2017-02-20 18:11:00,2017-02-21 09:36:26,2017-02-24 09:14:20,A
1334877644,2017-02-21 00:00:00,2017-02-21 18:30:00,2017-02-22 09:18:39,2017-02-22 10:48:01,A
1335247046,2017-02-21 00:00:00,2017-02-21 18:33:33,2017-02-22 13:46:09,2017-02-24 14:36:33,C
1335247226,2017-02-21 00:00:00,2017-02-21 16:08:17,2017-02-22 13:46:05,2017-02-28 07:21:00,C
1335249405,2017-02-21 00:00:00,2017-02-21 16:13:31,2017-02-22 13:46:12,2017-02-23 09:53:06,C
1335358180,2017-02-21 00:00:00,2017-02-21 16:57:00,2017-02-22 09:18:05,2017-02-22 14:25:04,A
1335427781,2017-02-21 00:00:00,2017-02-21 19:46:00,2017-02-22 09:18:48,2017-02-22 18:39:41,A
1335544922,2017-02-21 00:00:00,2017-02-21 16:01:00,2017-02-22 09:18:57,2017-02-22 14:38:38,A
1335546284,2017-02-21 00:00:00,2017-02-21 21:20:00,2017-02-22 09:19:00,2017-03-04 10:51:00,A
1335864701,2017-02-22 00:00:00,2017-02-22 17:51:00,2017-02-23 09:38:00,2017-02-24 15:57:09,A
1336121240,2017-02-22 00:00:00,2017-02-22 13:39:00,2017-02-23 09:37:18,2017-02-23 16:40:56,A
1336185901,2017-02-22 00:00:00,2017-02-22 16:41:00,2017-02-23 09:37:23,2017-02-23 18:26:16,A
1336440841,2017-02-22 00:00:00,2017-02-22 16:24:00,2017-02-23 09:37:04,2017-02-23 17:49:24,A
1336522173,2017-02-22 00:00:00,2017-02-22 16:30:00,2017-02-23 09:37:53,2017-02-23 18:25:55,A
1336522175,2017-02-22 00:00:00,2017-02-22 16:29:00,2017-02-23 09:37:45,2017-02-23 18:25:46,A
1336604620,2017-02-22 00:00:00,2017-02-22 14:59:00,2017-02-23 09:37:28,2017-02-23 18:30:48,A
1336619306,2017-02-22 00:00:00,2017-02-22 17:56:00,2017-02-23 09:38:00,2017-02-23 16:46:44,A
1336710968,2017-02-22 00:00:00,2017-02-22 18:12:00,2017-02-23 09:38:31,2017-02-23 12:03:41,A
1336742592,2017-02-22 00:00:00,2017-02-22 16:27:00,2017-02-23 09:37:48,2017-02-23 18:25:41,A
1336796713,2017-02-22 00:00:00,2017-02-22 15:33:00,2017-02-23 09:37:34,2017-02-23 16:40:45,A
1336841790,2017-02-22 00:00:00,2017-02-22 16:29:42,2017-02-23 14:40:32,2017-02-23 14:40:59,C
1336842129,2017-02-22 00:00:00,2017-02-22 15:51:46,2017-02-23 14:40:44,2017-02-24 17:46:52,C
1336868704,2017-02-22 00:00:00,2017-02-22 16:25:00,2017-02-23 09:38:37,2017-02-23 18:26:10,A
1336932215,2017-02-22 00:00:00,2017-02-22 14:31:37,2017-02-23 14:40:38,2017-02-23 17:16:09,C
1336934344,2017-02-22 00:00:00,2017-02-22 15:58:57,2017-02-23 14:40:36,2017-02-27 14:10:40,C
1336964738,2017-02-22 00:00:00,2017-02-22 18:14:00,2017-02-23 09:38:08,2017-02-23 16:05:25,A
1337001287,2017-02-22 00:00:00,2017-02-22 18:08:00,2017-02-23 09:37:00,2017-02-23 15:59:28,A
1337056411,2017-02-22 00:00:00,2017-02-22 14:23:00,2017-02-23 09:36:00,2017-02-23 11:08:36,A
1337385946,2017-02-22 00:00:00,2017-02-23 14:30:00,2017-02-24 09:38:18,2017-03-01 18:26:07,A
1337544741,2017-02-23 00:00:00,2017-02-23 17:28:00,2017-02-24 09:38:00,2017-02-24 15:13:14,A
1338022643,2017-02-23 00:00:00,2017-02-23 18:28:00,2017-02-24 09:38:23,2017-02-24 18:22:35,A
1338144362,2017-02-23 00:00:00,2017-02-23 18:04:00,2017-02-24 09:38:42,2017-02-24 14:41:37,A
1338360350,2017-02-23 00:00:00,2017-02-23 16:12:00,2017-02-24 09:38:29,2017-02-28 17:29:29,A
1338504229,2017-02-23 00:00:00,2017-02-23 16:22:00,2017-02-24 09:38:27,2017-02-28 17:29:35,A
1338571889,2017-02-23 00:00:00,2017-02-23 16:52:07,2017-02-24 14:07:43,2017-02-24 17:22:55,C
1338612252,2017-02-23 00:00:00,2017-02-23 20:10:00,2017-02-24 09:37:33,2017-02-25 10:44:50,A
1338650513,2017-02-23 00:00:00,2017-02-23 17:32:00,2017-02-24 09:37:55,2017-02-24 17:37:30,A
1338650514,2017-02-23 00:00:00,2017-02-23 17:31:00,2017-02-24 09:37:20,2017-02-24 17:40:23,A
1338650895,2017-02-23 00:00:00,2017-02-23 19:44:00,2017-02-24 09:37:27,2017-02-25 10:44:46,A
1338748953,2017-02-23 00:00:00,2017-02-23 18:09:32,2017-02-24 14:07:23,2017-02-24 16:09:10,C
1339751025,2017-02-24 00:00:00,2017-02-24 13:41:00,2017-02-27 09:50:37,2017-02-28 14:07:21,A
1340128782,2017-02-24 00:00:00,2017-02-24 14:02:00,2017-02-25 08:22:12,2017-02-25 14:16:25,A
1341264738,2017-02-25 00:00:00,2017-02-27 17:00:28,2017-02-28 15:17:35,2017-02-28 17:08:16,C
1341264744,2017-02-25 00:00:00,2017-02-27 17:01:42,2017-02-28 15:17:31,2017-02-28 17:08:13,C
1343535288,2017-02-27 00:00:00,2017-02-27 17:33:00,2017-02-28 09:55:15,2017-02-28 17:29:59,A
1343615282,2017-02-27 00:00:00,2017-02-27 19:45:00,2017-02-28 09:55:17,2017-03-01 10:39:31,A
1343700170,2017-02-27 00:00:00,2017-02-27 16:19:00,2017-02-28 09:54:42,2017-02-28 17:29:48,A
1343700172,2017-02-27 00:00:00,2017-02-27 16:22:00,2017-02-28 09:54:52,2017-02-28 18:14:43,A
1344084108,2017-02-27 00:00:00,2017-02-27 18:45:00,2017-02-28 09:55:08,2017-02-28 16:22:39,A
1344112161,2017-02-27 00:00:00,2017-02-27 17:37:36,2017-02-28 15:17:38,2017-02-28 18:08:25,C
1344120428,2017-02-27 00:00:00,2017-02-27 21:52:00,2017-02-28 09:55:00,2017-03-02 10:31:14,A
1345010854,2017-02-28 00:00:00,2017-02-28 17:57:00,2017-03-01 09:47:06,2017-03-01 10:45:00,A
1345106723,2017-02-28 00:00:00,2017-02-28 15:12:00,2017-03-01 09:46:45,2017-03-01 10:31:24,A
1345323458,2017-02-28 00:00:00,2017-02-28 21:05:31,2017-03-01 15:00:24,2017-03-02 17:26:17,C
1345489636,2017-02-28 00:00:00,2017-02-28 15:53:11,2017-03-01 15:00:15,2017-03-01 15:16:54,C
1345593329,2017-02-28 00:00:00,2017-02-28 18:38:00,2017-03-01 09:47:00,2017-03-01 15:19:24,A
1346055883,2017-03-01 00:00:00,2017-03-01 17:46:00,2017-03-02 09:32:00,2017-03-09 10:38:55,A
1346921943,2017-03-01 00:00:00,2017-03-01 16:06:00,2017-03-02 09:32:00,2017-03-02 10:26:22,A
1347138367,2017-03-01 00:00:00,2017-03-01 16:37:00,2017-03-02 09:31:54,2017-03-02 10:27:37,A
1347138372,2017-03-01 00:00:00,2017-03-01 23:31:00,2017-03-02 09:31:25,2017-03-02 10:27:31,A
1347138375,2017-03-01 00:00:00,2017-03-01 16:36:00,2017-03-02 09:31:31,2017-03-02 10:27:28,A
1347214402,2017-03-01 00:00:00,2017-03-01 19:48:00,2017-03-02 09:32:08,2017-03-02 16:02:06,A
1347626241,2017-03-02 00:00:00,2017-03-02 13:10:00,2017-03-03 09:36:00,2017-03-03 17:16:43,A
1348075597,2017-03-02 00:00:00,2017-03-02 16:41:00,2017-03-03 09:37:15,2017-03-07 07:48:32,A
1348271537,2017-03-02 00:00:00,2017-03-02 14:24:00,2017-03-03 09:37:19,2017-03-10 18:03:57,A
1348669290,2017-03-02 00:00:00,2017-03-02 18:44:00,2017-03-03 09:37:27,2017-03-03 17:03:08,A
1348704645,2017-03-02 00:00:00,2017-03-02 18:47:00,2017-03-03 09:37:18,2017-03-04 18:24:53,A
1348719407,2017-03-02 00:00:00,2017-03-02 18:05:58,2017-03-03 17:17:57,2017-03-09 10:52:59,C
1348723991,2017-03-02 00:00:00,2017-03-02 17:19:57,2017-03-03 17:18:05,2017-03-03 17:57:26,C
1349178890,2017-03-03 00:00:00,2017-03-03 18:01:00,2017-03-06 09:25:00,2017-03-08 17:39:44,A
1349732446,2017-03-03 00:00:00,2017-03-03 16:30:00,2017-03-04 10:50:00,2017-03-07 07:48:14,A
1349986023,2017-03-03 00:00:00,2017-03-03 16:02:00,2017-03-06 09:26:20,2017-03-10 07:49:04,A
1349994454,2017-03-03 00:00:00,2017-03-03 16:30:00,2017-03-06 09:26:27,2017-03-06 16:57:46,A
1350050507,2017-03-03 00:00:00,2017-03-03 17:53:00,2017-03-04 10:50:00,2017-03-04 12:04:41,A
1350171591,2017-03-03 00:00:00,2017-03-03 18:30:00,2017-03-04 10:50:00,2017-03-07 17:41:01,A
1350658655,2017-03-04 00:00:00,2017-03-06 17:39:00,2017-03-07 09:42:00,2017-03-10 15:13:47,A
1352816845,2017-03-05 00:00:00,2017-03-06 14:27:00,2017-03-07 09:44:54,2017-03-08 11:32:53,A
1353314901,2017-03-06 00:00:00,2017-03-06 16:02:53,2017-03-07 15:33:30,2017-03-09 18:02:33,C
1353344382,2017-03-06 00:00:00,2017-03-06 12:22:00,2017-03-07 09:44:33,2017-03-07 11:06:41,A
1353753779,2017-03-06 00:00:00,2017-03-06 16:23:00,2017-03-07 09:43:19,2017-03-10 07:49:56,A
1353753781,2017-03-06 00:00:00,2017-03-06 16:24:00,2017-03-07 09:44:44,2017-03-10 07:49:37,A
1353791909,2017-03-06 00:00:00,2017-03-06 17:45:00,2017-03-07 09:43:43,2017-03-07 16:14:34,A
1353798907,2017-03-06 00:00:00,2017-03-06 17:08:00,2017-03-07 09:44:26,2017-03-08 10:20:59,A
1353894209,2017-03-06 00:00:00,2017-03-06 16:39:23,2017-03-07 15:33:43,2017-03-07 09:00:00,C
1353932588,2017-03-06 00:00:00,2017-03-06 18:31:00,2017-03-07 09:44:51,2017-03-07 16:59:00,A
1354033086,2017-03-06 00:00:00,2017-03-06 19:23:00,2017-03-08 09:51:37,2017-03-08 16:41:22,A
1354047781,2017-03-06 00:00:00,2017-03-06 15:25:00,2017-03-07 09:44:00,2017-03-08 09:29:40,A
1354052299,2017-03-06 00:00:00,2017-03-06 13:39:00,2017-03-07 09:44:00,2017-03-08 09:32:00,A
1354054583,2017-03-06 00:00:00,2017-03-06 21:10:00,2017-03-07 09:42:00,2017-03-08 14:59:27,A
1354061525,2017-03-06 00:00:00,2017-03-06 21:25:00,2017-03-07 09:43:09,2017-03-08 08:24:04,A
1354093868,2017-03-06 00:00:00,2017-03-06 20:09:00,2017-03-07 09:44:40,2017-03-07 17:38:26,A
1354424024,2017-03-07 00:00:00,2017-03-07 18:40:00,2017-03-08 09:51:00,2017-03-09 15:40:59,A
1354424345,2017-03-07 00:00:00,2017-03-07 12:59:00,2017-03-08 09:51:00,2017-03-08 11:08:36,A
1355188148,2017-03-07 00:00:00,2017-03-08 18:41:00,2017-03-09 09:21:58,2017-03-11 10:50:28,A
1355218580,2017-03-07 00:00:00,2017-03-07 20:23:00,2017-03-08 09:51:20,2017-03-10 10:57:15,A
1355447309,2017-03-07 00:00:00,2017-03-07 17:23:00,2017-03-08 09:51:00,2017-03-08 11:38:12,A
1355510829,2017-03-07 00:00:00,2017-03-07 16:51:47,2017-03-08 15:31:22,2017-03-09 11:51:33,C
1355528455,2017-03-07 00:00:00,2017-03-07 13:29:00,2017-03-08 09:51:00,2017-03-09 11:39:10,A
1355531200,2017-03-07 00:00:00,2017-03-07 19:57:00,2017-03-08 09:51:00,2017-03-20 09:38:00,A
1355532423,2017-03-07 00:00:00,2017-03-07 17:15:00,2017-03-08 09:51:00,2017-03-11 10:33:22,A
1355895276,2017-03-07 00:00:00,2017-03-07 21:09:08,2017-03-10 15:18:02,2017-03-10 17:07:47,C
1356455487,2017-03-08 00:00:00,2017-03-08 11:42:11,2017-03-09 16:57:20,2017-03-13 15:09:16,C
1356811952,2017-03-08 00:00:00,2017-03-08 16:36:00,2017-03-09 09:21:49,2017-03-10 07:50:16,A
1356838097,2017-03-08 00:00:00,2017-03-08 16:25:00,2017-03-09 09:21:33,2017-03-09 14:14:08,A
1357101358,2017-03-08 00:00:00,2017-03-08 17:45:00,2017-03-09 09:21:57,2017-03-10 11:33:37,A
1357137892,2017-03-08 00:00:00,2017-03-08 20:07:00,2017-03-09 09:21:40,2017-03-09 17:16:03,A
1357179423,2017-03-08 00:00:00,2017-03-08 19:13:00,2017-03-09 09:21:36,2017-03-09 11:24:04,A
1357599016,2017-03-09 00:00:00,2017-03-09 12:54:00,2017-03-10 09:40:00,2017-03-13 10:07:04,A
1358044685,2017-03-08 00:00:00,2017-03-08 20:00:00,2017-03-09 16:57:25,2017-03-10 17:22:02,C
1358228364,2017-03-09 00:00:00,2017-03-09 16:20:51,2017-03-13 16:03:04,2017-03-13 17:39:25,C
1358404582,2017-03-09 00:00:00,2017-03-09 18:16:00,2017-03-10 09:39:51,2017-03-16 15:20:25,A
1358530373,2017-03-09 00:00:00,2017-03-09 17:38:00,2017-03-10 09:39:59,2017-03-13 17:37:07,A
1358569888,2017-03-09 00:00:00,2017-03-09 17:26:41,2017-03-10 15:23:21,2017-03-11 09:42:39,C
1358599783,2017-03-09 00:00:00,2017-03-09 19:59:00,2017-03-10 09:39:15,2017-03-10 16:10:04,A
1358618067,2017-03-09 00:00:00,2017-03-09 18:55:00,2017-03-10 09:39:55,2017-03-10 14:21:51,A
1358708227,2017-03-09 00:00:00,2017-03-09 16:12:00,2017-03-10 09:40:12,2017-03-10 15:00:35,A
1358738574,2017-03-09 00:00:00,2017-03-10 15:17:00,2017-03-13 09:10:20,2017-03-13 14:00:14,A
1359122021,2017-03-10 00:00:00,2017-03-13 20:40:00,2017-03-14 09:54:00,2017-03-14 11:38:14,A
1360010783,2017-03-10 00:00:00,2017-03-10 15:57:12,2017-03-13 16:03:01,2017-03-17 17:06:08,C
1360028569,2017-03-10 00:00:00,2017-03-10 19:50:00,2017-03-11 10:29:03,2017-03-11 09:00:00,B
1360094835,2017-03-10 00:00:00,2017-03-10 15:42:44,2017-03-13 16:02:57,2017-03-13 16:54:24,C
1360140110,2017-03-10 00:00:00,2017-03-10 18:06:00,2017-03-11 08:43:27,2017-03-14 17:48:53,A
1360196425,2017-03-10 00:00:00,2017-03-10 18:33:00,2017-03-11 08:43:00,2017-03-11 11:06:38,A
1360296187,2017-03-10 00:00:00,2017-03-10 15:37:00,2017-03-11 08:43:22,2017-03-11 16:32:51,A
