Id_parcel,DateR,DateE,DateD,DateP
259,2017-02-08 00:00:00,2017-02-08 16:24:00,2017-02-10 09:42:47,2017-02-14 07:54:55
260,2017-02-08 00:00:00,2017-02-08 15:43:37,2017-02-09 11:07:27,2017-02-10 09:09:00
261,2017-02-08 00:00:00,2017-02-08 18:11:00,2017-02-09 09:44:28,2017-02-10 14:04:04
262,2017-02-08 00:00:00,2017-02-08 15:21:28,2017-02-09 11:07:23,2017-02-10 14:08:05
263,2017-02-08 00:00:00,2017-02-08 19:59:00,2017-02-09 09:44:32,2017-02-09 11:30:28
264,2017-02-08 00:00:00,2017-02-08 15:10:59,2017-02-09 11:07:40,2017-02-10 17:24:20
265,2017-02-08 00:00:00,2017-02-09 15:25:25,2017-02-10 11:00:55,2017-02-10 11:36:59
266,2017-02-09 00:00:00,2017-02-09 16:17:00,2017-02-10 09:42:37,2017-02-14 07:55:12
267,2017-02-09 00:00:00,2017-02-09 16:25:00,2017-02-10 09:43:04,2017-02-11 12:04:05
268,2017-02-09 00:00:00,2017-02-09 16:19:00,2017-02-10 09:42:28,2017-02-14 07:55:47
269,2017-02-09 00:00:00,2017-02-09 16:20:00,2017-02-10 09:43:07,2017-02-14 07:55:28
270,2017-02-09 00:00:00,2017-02-09 15:54:00,2017-02-10 09:39:00,2017-02-10 14:05:50
271,2017-02-09 00:00:00,2017-02-09 18:25:00,2017-02-10 09:42:54,2017-02-10 18:31:18
272,2017-02-09 00:00:00,2017-02-09 18:19:00,2017-02-10 09:42:51,2017-02-10 14:56:47
273,2017-02-09 00:00:00,2017-02-09 21:09:00,2017-02-10 09:41:00,2017-02-10 17:52:13
274,2017-02-09 00:00:00,2017-02-10 21:21:00,2017-02-13 09:13:03,2017-02-13 14:46:22
275,2017-02-10 00:00:00,2017-02-10 17:00:00,2017-02-11 08:54:00,2017-02-11 17:53:11
276,2017-02-10 00:00:00,2017-02-10 15:51:19,2017-02-13 15:01:19,2017-02-13 18:51:19
277,2017-02-10 00:00:00,2017-02-10 15:14:00,2017-02-13 09:12:53,2017-02-13 15:46:21
278,2017-02-10 00:00:00,2017-02-10 16:09:00,2017-02-13 09:09:00,2017-02-13 17:43:32
279,2017-02-10 00:00:00,2017-02-10 21:02:00,2017-02-13 09:13:23,2017-02-14 17:22:44
280,2017-02-10 00:00:00,2017-02-10 17:39:00,2017-02-13 09:13:06,2017-02-14 11:26:40
281,2017-02-10 00:00:00,2017-02-10 14:57:00,2017-02-11 08:53:33,2017-02-16 16:22:18
282,2017-02-10 00:00:00,2017-02-10 20:15:00,2017-02-13 09:12:45,2017-02-13 17:13:00
283,2017-02-10 00:00:00,2017-02-10 20:27:00,2017-02-11 08:53:00,2017-02-11 16:07:29
284,2017-02-10 00:00:00,2017-02-10 20:57:00,2017-02-13 09:09:00,2017-02-13 11:25:29
285,2017-02-10 00:00:00,2017-02-10 20:56:00,2017-02-13 09:09:00,2017-02-13 11:27:35
286,2017-02-10 00:00:00,2017-02-11 15:46:00,2017-02-13 09:13:00,2017-02-13 11:45:06
287,2017-02-12 00:00:00,2017-02-13 15:37:00,2017-02-14 09:20:00,2017-02-17 08:50:59
288,2017-02-12 00:00:00,2017-02-13 14:00:00,2017-02-14 09:19:10,2017-02-14 15:23:28
289,2017-02-13 00:00:00,2017-02-13 18:41:00,2017-02-14 09:20:32,2017-02-14 17:22:27
290,2017-02-13 00:00:00,2017-02-13 17:59:00,2017-02-14 09:20:25,2017-02-15 09:57:41
291,2017-02-13 00:00:00,2017-02-13 18:45:00,2017-02-14 09:19:59,2017-02-14 15:43:53
292,2017-02-13 00:00:00,2017-02-13 14:34:00,2017-02-14 09:20:36,2017-02-18 17:41:55
293,2017-02-13 00:00:00,2017-02-13 19:07:00,2017-02-14 09:20:00,2017-02-15 09:52:48
294,2017-02-13 00:00:00,2017-02-13 17:06:00,2017-02-14 09:20:16,2017-02-15 08:58:15
295,2017-02-06 00:00:00,2017-02-14 07:06:41,2017-02-14 16:00:12,2017-02-14 16:45:28
296,2017-02-13 00:00:00,2017-02-13 19:14:00,2017-02-14 09:19:00,2017-02-14 18:30:47
297,2017-02-13 00:00:00,2017-02-13 16:59:37,2017-02-15 15:25:35,2017-02-15 16:55:13
298,2017-02-13 00:00:00,2017-02-13 19:49:00,2017-02-14 09:20:23,2017-02-14 14:51:26
299,2017-02-13 00:00:00,2017-02-13 14:24:00,2017-02-14 09:19:28,2017-02-14 10:38:24
300,2017-02-14 00:00:00,2017-02-14 18:21:00,2017-02-15 09:40:00,2017-02-20 10:58:11
301,2017-02-14 00:00:00,2017-02-14 15:44:00,2017-02-15 09:39:34,2017-02-15 16:20:42
302,2017-02-14 00:00:00,2017-02-14 18:16:00,2017-02-15 09:40:03,2017-02-17 08:50:12
303,2017-02-14 00:00:00,2017-02-14 16:00:00,2017-02-15 09:39:00,2017-02-18 11:48:57
304,2017-02-14 00:00:00,2017-02-14 15:53:00,2017-02-15 09:39:00,2017-02-17 14:51:02
305,2017-02-14 00:00:00,2017-02-14 15:46:00,2017-02-15 09:39:58,2017-02-15 18:00:31
306,2017-02-14 00:00:00,2017-02-14 14:13:00,2017-02-15 09:39:11,2017-02-16 08:02:09
307,2017-02-14 00:00:00,2017-02-14 20:15:00,2017-02-15 09:39:50,2017-02-15 10:52:48
308,2017-02-13 00:00:00,2017-02-14 19:04:00,2017-02-15 09:39:16,2017-02-15 16:36:10
309,2017-02-14 00:00:00,2017-02-14 19:00:00,2017-02-15 09:39:00,2017-02-20 14:17:49
310,2017-02-15 00:00:00,2017-02-15 17:45:00,2017-02-16 09:53:00,2017-02-16 17:23:25
311,2017-02-15 00:00:00,2017-02-15 16:40:00,2017-02-16 09:54:38,2017-02-16 16:40:50
312,2017-02-15 00:00:00,2017-02-15 15:53:00,2017-02-16 09:53:00,2017-02-16 14:23:50
313,2017-02-15 00:00:00,2017-02-15 21:24:33,2017-02-16 14:00:35,2017-02-18 11:54:43
314,2017-02-15 00:00:00,2017-02-15 20:07:00,2017-02-16 09:55:02,2017-02-18 11:01:44
315,2017-02-15 00:00:00,2017-02-15 20:07:00,2017-02-16 09:56:54,2017-02-18 10:44:52
316,2017-02-15 00:00:00,2017-02-15 22:39:56,2017-02-17 09:35:53,2017-02-18 10:05:18
317,2017-02-15 00:00:00,2017-02-15 19:04:00,2017-02-16 09:56:58,2017-02-20 11:33:53
318,2017-02-16 00:00:00,2017-02-16 11:49:00,2017-02-17 09:35:52,2017-02-17 15:27:36
319,2017-02-16 00:00:00,2017-02-16 18:37:00,2017-02-17 09:35:56,2017-02-17 11:47:16
320,2017-02-16 00:00:00,2017-02-16 18:16:00,2017-02-17 09:35:49,2017-02-17 14:28:38
321,2017-02-16 00:00:00,2017-02-16 17:59:00,2017-02-17 09:36:16,2017-02-17 11:47:38
322,2017-02-16 00:00:00,2017-02-16 20:58:00,2017-02-17 09:36:22,2017-02-17 16:00:01
323,2017-02-16 00:00:00,2017-02-17 15:17:00,2017-02-18 08:38:51,2017-02-18 11:57:07
324,2017-02-17 00:00:00,2017-02-17 17:30:00,2017-02-20 08:48:00,2017-02-21 18:58:13
325,2017-02-17 00:00:00,2017-02-17 17:36:00,2017-02-20 08:49:00,2017-02-21 10:45:39
326,2017-02-17 00:00:00,2017-02-17 13:04:00,2017-02-20 08:48:00,2017-02-20 10:02:57
327,2017-02-17 00:00:00,2017-02-17 14:49:00,2017-02-18 08:38:58,2017-02-18 15:43:59
328,2017-02-17 00:00:00,2017-02-17 17:51:00,2017-02-20 08:48:00,2017-02-21 09:31:13
329,2017-02-17 00:00:00,2017-02-17 14:50:00,2017-02-20 08:48:53,2017-02-20 14:02:58
330,2017-02-17 00:00:00,2017-02-17 15:43:36,2017-02-20 13:51:53,2017-02-21 18:14:42
331,2017-02-17 00:00:00,2017-02-17 20:00:00,2017-02-20 13:51:49,2017-02-23 18:00:59
332,2017-02-17 00:00:00,2017-02-18 15:57:00,2017-02-20 08:49:04,2017-02-21 09:46:09
333,2017-02-17 00:00:00,2017-02-17 17:56:00,2017-02-18 08:38:00,2017-02-18 12:00:42
334,2017-02-17 00:00:00,2017-02-17 11:53:00,2017-02-18 08:38:00,2017-02-18 11:10:52
335,2017-02-18 00:00:00,2017-02-20 18:04:00,2017-02-21 09:36:00,2017-02-21 14:58:27
336,2017-02-18 00:00:00,2017-02-19 20:27:00,2017-02-20 08:48:36,2017-02-23 18:13:37
337,2017-02-20 00:00:00,2017-02-20 14:29:00,2017-02-21 09:36:31,2017-02-22 09:15:24
338,2017-02-20 00:00:00,2017-02-20 15:40:00,2017-02-21 09:36:32,2017-02-22 17:16:43
339,2017-02-20 00:00:00,2017-02-20 17:03:27,2017-02-21 15:56:09,2017-02-25 11:22:19
340,2017-02-20 00:00:00,2017-02-20 17:54:00,2017-02-21 09:37:58,2017-02-28 17:29:45
341,2017-02-20 00:00:00,2017-02-20 15:51:29,2017-02-21 15:56:18,2017-02-24 17:44:28
342,2017-02-20 00:00:00,2017-02-20 15:47:24,2017-02-21 15:56:11,2017-02-24 17:30:22
343,2017-02-20 00:00:00,2017-02-20 16:43:00,2017-02-21 15:56:15,2017-02-21 17:14:10
344,2017-02-20 00:00:00,2017-02-20 17:55:00,2017-02-21 09:36:58,2017-02-21 18:30:13
345,2017-02-20 00:00:00,2017-02-20 18:36:00,2017-02-21 09:37:52,2017-02-22 14:11:43
346,2017-02-20 00:00:00,2017-02-20 18:31:11,2017-02-21 15:56:02,2017-02-22 15:56:31
347,2017-02-20 00:00:00,2017-02-20 20:46:00,2017-02-21 09:37:00,2017-02-21 17:24:43
348,2017-02-20 00:00:00,2017-02-20 14:51:00,2017-02-21 09:37:33,2017-02-24 09:14:09
349,2017-02-20 00:00:00,2017-02-20 18:11:00,2017-02-21 09:36:26,2017-02-24 09:14:20
350,2017-02-21 00:00:00,2017-02-21 18:30:00,2017-02-22 09:18:39,2017-02-22 10:48:01
351,2017-02-21 00:00:00,2017-02-21 18:33:33,2017-02-22 13:46:09,2017-02-24 14:36:33
352,2017-02-21 00:00:00,2017-02-21 16:08:17,2017-02-22 13:46:05,2017-02-28 07:21:00
353,2017-02-21 00:00:00,2017-02-21 16:13:31,2017-02-22 13:46:12,2017-02-23 09:53:06
354,2017-02-21 00:00:00,2017-02-21 16:57:00,2017-02-22 09:18:05,2017-02-22 14:25:04
355,2017-02-21 00:00:00,2017-02-21 19:46:00,2017-02-22 09:18:48,2017-02-22 18:39:41
356,2017-02-21 00:00:00,2017-02-21 16:01:00,2017-02-22 09:18:57,2017-02-22 14:38:38
357,2017-02-21 00:00:00,2017-02-21 21:20:00,2017-02-22 09:19:00,2017-03-08 06:00:00
358,2017-02-22 00:00:00,2017-02-22 17:51:00,2017-02-23 09:38:00,2017-02-24 15:57:09
359,2017-02-22 00:00:00,2017-02-22 13:39:00,2017-02-23 09:37:18,2017-02-23 16:40:56
360,2017-02-22 00:00:00,2017-02-22 16:41:00,2017-02-23 09:37:23,2017-02-23 18:26:16
361,2017-02-22 00:00:00,2017-02-22 16:24:00,2017-02-23 09:37:04,2017-02-23 17:49:24
362,2017-02-22 00:00:00,2017-02-22 16:30:00,2017-02-23 09:37:53,2017-02-23 18:25:55
363,2017-02-22 00:00:00,2017-02-22 16:29:00,2017-02-23 09:37:45,2017-02-23 18:25:46
364,2017-02-22 00:00:00,2017-02-22 14:59:00,2017-02-23 09:37:28,2017-02-23 18:30:48
365,2017-02-22 00:00:00,2017-02-22 17:56:00,2017-02-23 09:38:00,2017-02-23 16:46:44
366,2017-02-22 00:00:00,2017-02-22 18:12:00,2017-02-23 09:38:31,2017-02-23 12:03:41
367,2017-02-22 00:00:00,2017-02-22 16:27:00,2017-02-23 09:37:48,2017-02-23 18:25:41
368,2017-02-22 00:00:00,2017-02-22 15:33:00,2017-02-23 09:37:34,2017-02-23 16:40:45
369,2017-02-22 00:00:00,2017-02-22 16:29:42,2017-02-23 14:40:32,2017-02-23 14:40:59
370,2017-02-22 00:00:00,2017-02-22 15:51:46,2017-02-23 14:40:44,2017-02-24 17:46:52
371,2017-02-22 00:00:00,2017-02-22 16:25:00,2017-02-23 09:38:37,2017-02-23 18:26:10
372,2017-02-22 00:00:00,2017-02-22 14:31:37,2017-02-23 14:40:38,2017-02-23 17:16:09
373,2017-02-22 00:00:00,2017-02-22 15:58:57,2017-02-23 14:40:36,2017-02-27 14:10:40
374,2017-02-22 00:00:00,2017-02-22 18:14:00,2017-02-23 09:38:08,2017-02-23 16:05:25
375,2017-02-22 00:00:00,2017-02-22 18:08:00,2017-02-23 09:37:00,2017-02-23 15:59:28
376,2017-02-22 00:00:00,2017-02-22 14:23:00,2017-02-23 09:36:00,2017-02-23 11:08:36
377,2017-02-22 00:00:00,2017-02-23 14:30:00,2017-02-24 09:38:18,2017-03-01 18:26:07
378,2017-02-23 00:00:00,2017-02-23 17:28:00,2017-02-24 09:38:00,2017-02-24 15:13:14
379,2017-02-23 00:00:00,2017-02-23 18:28:00,2017-02-24 09:38:23,2017-02-24 18:22:35
380,2017-02-23 00:00:00,2017-02-23 18:04:00,2017-02-24 09:38:42,2017-02-24 14:41:37
381,2017-02-23 00:00:00,2017-02-23 16:12:00,2017-02-24 09:38:29,2017-02-28 17:29:29
382,2017-02-23 00:00:00,2017-02-23 16:22:00,2017-02-24 09:38:27,2017-02-28 17:29:35
383,2017-02-23 00:00:00,2017-02-23 16:52:07,2017-02-24 14:07:43,2017-02-24 17:22:55
384,2017-02-23 00:00:00,2017-02-23 20:10:00,2017-02-24 09:37:33,2017-02-25 10:44:50
385,2017-02-23 00:00:00,2017-02-23 17:32:00,2017-02-24 09:37:55,2017-02-24 17:37:30
386,2017-02-23 00:00:00,2017-02-23 17:31:00,2017-02-24 09:37:20,2017-02-24 17:40:23
387,2017-02-23 00:00:00,2017-02-23 19:44:00,2017-02-24 09:37:27,2017-02-25 10:44:46
388,2017-02-23 00:00:00,2017-02-23 18:09:32,2017-02-24 14:07:23,2017-02-24 16:09:10
389,2017-02-24 00:00:00,2017-02-24 13:41:00,2017-02-27 09:50:37,2017-02-28 14:07:21
390,2017-02-24 00:00:00,2017-02-24 14:02:00,2017-02-25 08:22:12,2017-02-25 14:16:25
391,2017-02-25 00:00:00,2017-02-27 17:00:28,2017-02-28 15:17:35,2017-02-28 17:08:16
392,2017-02-25 00:00:00,2017-02-27 17:01:42,2017-02-28 15:17:31,2017-02-28 17:08:13
393,2017-02-27 00:00:00,2017-02-27 17:33:00,2017-02-28 09:55:15,2017-02-28 17:29:59
394,2017-02-27 00:00:00,2017-02-27 19:45:00,2017-02-28 09:55:17,2017-03-01 10:39:31
395,2017-02-27 00:00:00,2017-02-27 16:19:00,2017-02-28 09:54:42,2017-02-28 17:29:48
396,2017-02-27 00:00:00,2017-02-27 16:22:00,2017-02-28 09:54:52,2017-02-28 18:14:43
397,2017-02-27 00:00:00,2017-02-27 18:45:00,2017-02-28 09:55:08,2017-02-28 16:22:39
398,2017-02-27 00:00:00,2017-02-27 17:37:36,2017-02-28 15:17:38,2017-02-28 18:08:25
399,2017-02-27 00:00:00,2017-02-27 21:52:00,2017-02-28 09:55:00,2017-03-02 10:31:14
400,2017-02-28 00:00:00,2017-02-28 17:57:00,2017-03-01 09:47:06,2017-03-01 10:45:00
401,2017-02-28 00:00:00,2017-02-28 15:12:00,2017-03-01 09:46:45,2017-03-01 10:31:24
402,2017-02-28 00:00:00,2017-02-28 21:05:31,2017-03-01 15:00:24,2017-03-02 17:26:17
403,2017-02-28 00:00:00,2017-02-28 15:53:11,2017-03-01 15:00:15,2017-03-01 15:16:54
404,2017-02-28 00:00:00,2017-02-28 18:38:00,2017-03-01 09:47:00,2017-03-01 15:19:24
405,2017-03-01 00:00:00,2017-03-01 17:46:00,2017-03-02 09:32:00,2017-03-09 10:38:55
406,2017-03-01 00:00:00,2017-03-01 16:06:00,2017-03-02 09:32:00,2017-03-02 10:26:22
407,2017-03-01 00:00:00,2017-03-01 16:37:00,2017-03-02 09:31:54,2017-03-02 10:27:37
408,2017-03-01 00:00:00,2017-03-01 23:31:00,2017-03-02 09:31:25,2017-03-02 10:27:31
409,2017-03-01 00:00:00,2017-03-01 16:36:00,2017-03-02 09:31:31,2017-03-02 10:27:28
410,2017-03-01 00:00:00,2017-03-01 19:48:00,2017-03-02 09:32:08,2017-03-02 16:02:06
411,2017-03-02 00:00:00,2017-03-02 13:10:00,2017-03-03 09:36:00,2017-03-03 17:16:43
412,2017-03-02 00:00:00,2017-03-02 16:41:00,2017-03-03 09:37:15,2017-03-07 07:48:32
413,2017-03-02 00:00:00,2017-03-02 14:24:00,2017-03-03 09:37:19,2017-03-10 18:03:57
414,2017-03-02 00:00:00,2017-03-02 18:44:00,2017-03-03 09:37:27,2017-03-03 17:03:08
415,2017-03-02 00:00:00,2017-03-02 18:47:00,2017-03-03 09:37:18,2017-03-04 18:24:53
416,2017-03-02 00:00:00,2017-03-02 18:05:58,2017-03-03 17:17:57,2017-03-09 10:52:59
417,2017-03-02 00:00:00,2017-03-02 17:19:57,2017-03-03 17:18:05,2017-03-03 17:57:26
418,2017-03-03 00:00:00,2017-03-03 18:01:00,2017-03-06 09:25:00,2017-03-08 17:39:44
419,2017-03-03 00:00:00,2017-03-03 16:30:00,2017-03-04 10:50:00,2017-03-07 07:48:14
420,2017-03-03 00:00:00,2017-03-03 16:02:00,2017-03-06 09:26:20,2017-03-10 07:49:04
421,2017-03-03 00:00:00,2017-03-03 16:30:00,2017-03-06 09:26:27,2017-03-06 16:57:46
422,2017-03-03 00:00:00,2017-03-03 17:53:00,2017-03-04 10:50:00,2017-03-04 12:04:41
423,2017-03-03 00:00:00,2017-03-03 18:30:00,2017-03-04 10:50:00,2017-03-07 17:41:01
424,2017-03-04 00:00:00,2017-03-06 17:39:00,2017-03-07 09:42:00,2017-03-10 15:13:47
425,2017-03-05 00:00:00,2017-03-06 14:27:00,2017-03-07 09:44:54,2017-03-08 11:32:53
426,2017-03-06 00:00:00,2017-03-06 16:02:53,2017-03-07 15:33:30,2017-03-09 18:02:33
427,2017-03-06 00:00:00,2017-03-06 12:22:00,2017-03-07 09:44:33,2017-03-07 11:06:41
428,2017-03-06 00:00:00,2017-03-06 16:23:00,2017-03-07 09:43:19,2017-03-10 07:49:56
429,2017-03-06 00:00:00,2017-03-06 16:24:00,2017-03-07 09:44:44,2017-03-10 07:49:37
430,2017-03-06 00:00:00,2017-03-06 17:45:00,2017-03-07 09:43:43,2017-03-07 16:14:34
431,2017-03-06 00:00:00,2017-03-06 17:08:00,2017-03-07 09:44:26,2017-03-08 10:20:59
432,2017-03-06 00:00:00,2017-03-06 16:39:23,2017-03-07 15:33:43,2017-03-21 06:00:00
433,2017-03-06 00:00:00,2017-03-06 18:31:00,2017-03-07 09:44:51,2017-03-07 16:59:00
434,2017-03-06 00:00:00,2017-03-06 19:23:00,2017-03-08 09:51:37,2017-03-08 16:41:22
435,2017-03-06 00:00:00,2017-03-06 15:25:00,2017-03-07 09:44:00,2017-03-08 09:29:40
436,2017-03-06 00:00:00,2017-03-06 13:39:00,2017-03-07 09:44:00,2017-03-08 09:32:00
437,2017-03-06 00:00:00,2017-03-06 21:10:00,2017-03-07 09:42:00,2017-03-08 14:59:27
438,2017-03-06 00:00:00,2017-03-06 21:25:00,2017-03-07 09:43:09,2017-03-08 08:24:04
439,2017-03-06 00:00:00,2017-03-06 20:09:00,2017-03-07 09:44:40,2017-03-07 17:38:26
440,2017-03-07 00:00:00,2017-03-07 18:40:00,2017-03-08 09:51:00,2017-03-09 15:40:59
441,2017-03-07 00:00:00,2017-03-07 12:59:00,2017-03-08 09:51:00,2017-03-08 11:08:36
442,2017-03-07 00:00:00,2017-03-08 18:41:00,2017-03-09 09:21:58,2017-03-11 10:50:28
443,2017-03-07 00:00:00,2017-03-07 20:23:00,2017-03-08 09:51:20,2017-03-10 10:57:15
444,2017-03-07 00:00:00,2017-03-07 17:23:00,2017-03-08 09:51:00,2017-03-08 11:38:12
445,2017-03-07 00:00:00,2017-03-07 16:51:47,2017-03-08 15:31:22,2017-03-09 11:51:33
446,2017-03-07 00:00:00,2017-03-07 13:29:00,2017-03-08 09:51:00,2017-03-09 11:39:10
447,2017-03-07 00:00:00,2017-03-07 19:57:00,2017-03-08 09:51:00,2017-03-22 06:00:00
448,2017-03-07 00:00:00,2017-03-07 17:15:00,2017-03-08 09:51:00,2017-03-11 10:33:22
449,2017-03-07 00:00:00,2017-03-07 21:09:08,2017-03-10 15:18:02,2017-03-10 17:07:47
450,2017-03-08 00:00:00,2017-03-08 11:42:11,2017-03-09 16:57:20,2017-03-13 15:09:16
451,2017-03-08 00:00:00,2017-03-08 16:36:00,2017-03-09 09:21:49,2017-03-10 07:50:16
452,2017-03-08 00:00:00,2017-03-08 16:25:00,2017-03-09 09:21:33,2017-03-09 14:14:08
453,2017-03-08 00:00:00,2017-03-08 17:45:00,2017-03-09 09:21:57,2017-03-10 11:33:37
454,2017-03-08 00:00:00,2017-03-08 20:07:00,2017-03-09 09:21:40,2017-03-09 17:16:03
455,2017-03-08 00:00:00,2017-03-08 19:13:00,2017-03-09 09:21:36,2017-03-09 11:24:04
456,2017-03-09 00:00:00,2017-03-09 12:54:00,2017-03-10 09:40:00,2017-03-13 10:07:04
457,2017-03-08 00:00:00,2017-03-08 20:00:00,2017-03-09 16:57:25,2017-03-10 17:22:02
458,2017-03-09 00:00:00,2017-03-09 16:20:51,2017-03-13 16:03:04,2017-03-13 17:39:25
459,2017-03-09 00:00:00,2017-03-09 18:16:00,2017-03-10 09:39:51,2017-03-16 15:20:25
460,2017-03-09 00:00:00,2017-03-09 17:38:00,2017-03-10 09:39:59,2017-03-13 17:37:07
461,2017-03-09 00:00:00,2017-03-09 17:26:41,2017-03-10 15:23:21,2017-03-11 09:42:39
462,2017-03-09 00:00:00,2017-03-09 19:59:00,2017-03-10 09:39:15,2017-03-10 16:10:04
463,2017-03-09 00:00:00,2017-03-09 18:55:00,2017-03-10 09:39:55,2017-03-10 14:21:51
464,2017-03-09 00:00:00,2017-03-09 16:12:00,2017-03-10 09:40:12,2017-03-10 15:00:35
465,2017-03-09 00:00:00,2017-03-10 15:17:00,2017-03-13 09:10:20,2017-03-13 14:00:14
466,2017-03-10 00:00:00,2017-03-13 20:40:00,2017-03-14 09:54:00,2017-03-14 11:38:14
467,2017-03-10 00:00:00,2017-03-10 15:57:12,2017-03-13 16:03:01,2017-03-17 17:06:08
468,2017-03-10 00:00:00,2017-03-10 19:50:00,2017-03-11 10:29:03,2017-03-25 06:00:00
469,2017-03-10 00:00:00,2017-03-10 15:42:44,2017-03-13 16:02:57,2017-03-13 16:54:24
470,2017-03-10 00:00:00,2017-03-10 18:06:00,2017-03-11 08:43:27,2017-03-14 17:48:53
471,2017-03-10 00:00:00,2017-03-10 18:33:00,2017-03-11 08:43:00,2017-03-11 11:06:38
472,2017-03-10 00:00:00,2017-03-10 15:37:00,2017-03-11 08:43:22,2017-03-11 16:32:51
473,2017-03-10 00:00:00,2017-03-10 14:37:00,2017-03-11 08:43:30,2017-03-25 06:00:00
474,2017-03-10 00:00:00,2017-03-10 15:26:00,2017-03-13 09:10:22,2017-03-27 06:00:00
475,2017-03-10 00:00:00,2017-03-10 20:28:08,2017-03-14 15:40:20,2017-03-15 14:29:19
476,2017-03-11 00:00:00,2017-03-11 22:30:00,2017-03-13 09:10:19,2017-03-13 15:45:31
477,2017-03-13 00:00:00,2017-03-13 17:41:00,2017-03-14 09:53:19,2017-03-14 17:52:50
478,2017-03-09 00:00:00,2017-03-14 07:22:34,2017-03-14 15:40:14,2017-03-17 11:33:50
479,2017-03-09 00:00:00,2017-03-14 07:21:57,2017-03-14 15:39:50,2017-03-17 11:33:56
480,2017-03-12 00:00:00,2017-03-13 15:49:52,2017-03-14 15:40:17,2017-03-18 16:26:34
481,2017-03-13 00:00:00,2017-03-13 14:27:00,2017-03-14 09:54:02,2017-03-14 15:12:46
482,2017-03-13 00:00:00,2017-03-13 18:41:26,2017-03-14 15:40:23,2017-03-16 16:27:40
483,2017-03-13 00:00:00,2017-03-13 14:48:36,2017-03-14 15:40:50,2017-03-16 10:09:49
484,2017-03-13 00:00:00,2017-03-13 18:42:30,2017-03-14 15:40:08,2017-03-17 16:22:06
485,2017-03-13 00:00:00,2017-03-13 16:55:00,2017-03-14 09:53:29,2017-03-15 17:29:24
486,2017-03-13 00:00:00,2017-03-13 19:55:00,2017-03-14 09:53:58,2017-03-14 14:13:27
487,2017-03-13 00:00:00,2017-03-13 16:24:00,2017-03-14 09:53:00,2017-03-14 18:03:35
488,2017-03-13 00:00:00,2017-03-13 20:38:00,2017-03-14 09:53:00,2017-03-14 17:03:07
489,2017-03-13 00:00:00,2017-03-13 21:11:00,2017-03-14 09:53:00,2017-03-14 15:56:02
490,2017-03-14 00:00:00,2017-03-14 20:36:00,2017-03-15 09:42:19,2017-03-18 15:06:21
491,2017-03-14 00:00:00,2017-03-14 17:22:00,2017-03-15 09:42:11,2017-03-16 10:58:48
492,2017-03-14 00:00:00,2017-03-14 13:58:00,2017-03-15 09:41:00,2017-03-16 07:41:13
493,2017-03-14 00:00:00,2017-03-14 16:30:00,2017-03-15 09:42:21,2017-03-17 07:30:42
494,2017-03-14 00:00:00,2017-03-14 20:00:00,2017-03-15 15:04:38,2017-03-20 11:53:25
495,2017-03-14 00:00:00,2017-03-14 19:04:00,2017-03-15 09:42:15,2017-03-15 11:52:01
496,2017-03-14 00:00:00,2017-03-15 17:59:00,2017-03-16 09:33:00,2017-03-16 18:25:51
497,2017-03-14 00:00:00,2017-03-14 18:17:54,2017-03-15 15:04:36,2017-03-18 10:31:37
498,2017-03-14 00:00:00,2017-03-15 20:07:00,2017-03-16 09:34:41,2017-03-17 15:43:18
499,2017-03-14 00:00:00,2017-03-14 16:48:00,2017-03-15 09:42:08,2017-03-15 16:06:40
500,2017-03-15 00:00:00,2017-03-15 17:47:00,2017-03-16 09:32:00,2017-03-18 09:40:10
501,2017-03-15 00:00:00,2017-03-15 17:46:00,2017-03-16 09:34:45,2017-03-16 18:35:17
502,2017-03-14 00:00:00,2017-03-16 07:37:54,2017-03-16 15:06:27,2017-03-16 18:56:57
503,2017-03-15 00:00:00,2017-03-16 14:07:00,2017-03-17 10:47:56,2017-03-17 15:07:57
504,2017-03-16 00:00:00,2017-03-16 16:40:00,2017-03-17 10:47:54,2017-03-18 17:45:46
505,2017-03-16 00:00:00,2017-03-16 16:52:00,2017-03-17 10:48:13,2017-03-17 14:32:51
506,2017-03-15 00:00:00,2017-03-17 07:27:55,2017-03-17 11:50:18,2017-03-17 14:48:26
507,2017-03-15 00:00:00,2017-03-20 07:24:21,2017-03-21 14:30:00,2017-03-22 17:40:03
508,2017-03-17 00:00:00,2017-03-17 17:23:00,2017-03-18 08:56:44,2017-03-18 14:23:31
509,2017-03-17 00:00:00,2017-03-17 18:54:00,2017-03-18 08:56:35,2017-03-18 17:46:38
510,2017-03-17 00:00:00,2017-03-20 18:52:00,2017-03-21 09:55:28,2017-03-21 11:31:57
511,2017-03-17 00:00:00,2017-03-20 18:54:00,2017-03-21 09:55:25,2017-03-21 11:31:54
512,2017-03-18 00:00:00,2017-03-20 18:07:00,2017-03-21 09:54:00,2017-03-24 09:34:36
513,2017-03-18 00:00:00,2017-03-20 17:38:00,2017-03-22 09:36:00,2017-03-25 10:36:29
514,2017-03-18 00:00:00,2017-03-20 12:52:00,2017-03-21 09:54:00,2017-03-22 09:22:18
515,2017-03-20 00:00:00,2017-03-20 17:00:00,2017-03-21 09:55:13,2017-03-23 16:59:25
516,2017-03-20 00:00:00,2017-03-20 17:00:00,2017-03-21 09:55:41,2017-03-23 16:59:20
