Id_parcel,DateR,DateE,DateD,DateP,Carrier
261,2017-02-07 00:00:00,2017-02-07 16:00:00,2017-02-08 10:00:00,2017-02-09 11:00:00,A
262,2017-02-07 00:00:00,2017-02-07 16:00:00,2017-02-08 10:00:00,2017-02-09 15:00:00,C
263,2017-02-07 00:00:00,2017-02-08 13:00:00,2017-02-09 09:00:00,2017-02-09 16:00:00,A
264,2017-02-08 00:00:00,2017-02-08 18:00:00,2017-02-09 09:00:00,2017-02-09 17:00:00,A
265,2017-02-07 00:00:00,2017-02-07 21:00:00,2017-02-09 11:00:00,2017-02-09 17:00:00,C
266,2017-02-03 00:00:00,2017-02-03 18:00:00,2017-02-06 09:00:00,2017-02-09 17:00:00,A
267,2017-02-06 00:00:00,2017-02-06 18:00:00,2017-02-07 14:00:00,2017-02-09 17:00:00,C
268,2017-02-07 00:00:00,2017-02-07 18:00:00,2017-02-08 10:00:00,2017-02-09 17:00:00,A
269,2017-02-07 00:00:00,2017-02-07 18:00:00,2017-02-08 10:00:00,2017-02-09 17:00:00,A
270,2017-02-03 00:00:00,2017-02-03 18:00:00,2017-02-06 15:00:00,2017-02-09 18:00:00,C
271,2017-02-05 00:00:00,2017-02-06 22:00:00,2017-02-07 09:00:00,2017-02-09 18:00:00,A
272,2017-02-08 00:00:00,2017-02-08 15:00:00,2017-02-09 11:00:00,2017-02-10 09:00:00,C
273,2017-02-08 00:00:00,2017-02-08 18:00:00,2017-02-09 09:00:00,2017-02-10 10:00:00,A
274,2017-02-08 00:00:00,2017-02-09 15:00:00,2017-02-10 11:00:00,2017-02-10 11:00:00,C
275,2017-02-08 00:00:00,2017-02-08 18:00:00,2017-02-09 09:00:00,2017-02-10 14:00:00,A
276,2017-02-09 00:00:00,2017-02-09 15:00:00,2017-02-10 09:00:00,2017-02-10 14:00:00,A
277,2017-02-08 00:00:00,2017-02-08 15:00:00,2017-02-09 11:00:00,2017-02-10 14:00:00,C
278,2017-02-09 00:00:00,2017-02-09 18:00:00,2017-02-10 09:00:00,2017-02-10 14:00:00,A
279,2017-02-08 00:00:00,2017-02-08 15:00:00,2017-02-09 11:00:00,2017-02-10 17:00:00,C
280,2017-02-08 00:00:00,2017-02-08 17:00:00,2017-02-09 09:00:00,2017-02-10 17:00:00,A
281,2017-02-09 00:00:00,2017-02-09 21:00:00,2017-02-10 09:00:00,2017-02-10 17:00:00,A
282,2017-02-09 00:00:00,2017-02-09 18:00:00,2017-02-10 09:00:00,2017-02-10 18:00:00,A
283,2017-02-09 00:00:00,2017-02-09 16:00:00,2017-02-10 09:00:00,2017-02-11 12:00:00,A
284,2017-02-10 00:00:00,2017-02-10 20:00:00,2017-02-11 08:00:00,2017-02-11 16:00:00,A
285,2017-02-10 00:00:00,2017-02-10 17:00:00,2017-02-11 08:00:00,2017-02-11 17:00:00,A
286,2017-01-30 00:00:00,,,,C
287,2017-02-10 00:00:00,2017-02-10 20:00:00,2017-02-13 09:00:00,2017-02-13 11:00:00,A
288,2017-02-10 00:00:00,2017-02-10 20:00:00,2017-02-13 09:00:00,2017-02-13 11:00:00,A
289,2017-02-10 00:00:00,2017-02-11 15:00:00,2017-02-13 09:00:00,2017-02-13 11:00:00,A
290,2017-02-09 00:00:00,2017-02-10 21:00:00,2017-02-13 09:00:00,2017-02-13 14:00:00,A
291,2017-01-26 00:00:00,2017-01-27 20:00:00,2017-01-30 14:00:00,,C
292,2017-02-10 00:00:00,2017-02-10 15:00:00,2017-02-13 09:00:00,2017-02-13 15:00:00,A
293,2017-02-10 00:00:00,2017-02-10 20:00:00,2017-02-13 09:00:00,2017-02-13 17:00:00,A
294,2017-02-10 00:00:00,2017-02-10 16:00:00,2017-02-13 09:00:00,2017-02-13 17:00:00,A
295,2017-01-30 00:00:00,2017-01-30 17:00:00,,,C
296,2017-02-10 00:00:00,2017-02-10 15:00:00,2017-02-13 15:00:00,2017-02-13 18:00:00,C
297,2017-01-31 00:00:00,,,,C
298,2017-01-31 00:00:00,,,,C
299,2017-02-06 00:00:00,2017-02-06 18:00:00,2017-02-08 10:00:00,2017-02-14 07:00:00,A
300,2017-02-08 00:00:00,2017-02-08 16:00:00,2017-02-10 09:00:00,2017-02-14 07:00:00,A
301,2017-02-09 00:00:00,2017-02-09 16:00:00,2017-02-10 09:00:00,2017-02-14 07:00:00,A
302,2017-02-09 00:00:00,2017-02-09 16:00:00,2017-02-10 09:00:00,2017-02-14 07:00:00,A
303,2017-02-09 00:00:00,2017-02-09 16:00:00,2017-02-10 09:00:00,2017-02-14 07:00:00,A
304,2017-02-08 00:00:00,2017-02-08 16:00:00,2017-02-09 09:00:00,2017-02-14 07:00:00,A
305,2017-02-13 00:00:00,2017-02-13 14:00:00,2017-02-14 09:00:00,2017-02-14 10:00:00,A
306,2017-02-10 00:00:00,2017-02-10 17:00:00,2017-02-13 09:00:00,2017-02-14 11:00:00,A
307,2017-02-13 00:00:00,2017-02-13 19:00:00,2017-02-14 09:00:00,2017-02-14 14:00:00,A
308,2017-02-12 00:00:00,2017-02-13 14:00:00,2017-02-14 09:00:00,2017-02-14 15:00:00,A
309,2017-02-13 00:00:00,2017-02-13 18:00:00,2017-02-14 09:00:00,2017-02-14 15:00:00,A
310,2017-02-06 00:00:00,2017-02-14 07:00:00,2017-02-14 16:00:00,2017-02-14 16:00:00,C
311,2017-02-13 00:00:00,2017-02-13 18:00:00,2017-02-14 09:00:00,2017-02-14 17:00:00,A
312,2017-02-10 00:00:00,2017-02-10 21:00:00,2017-02-13 09:00:00,2017-02-14 17:00:00,A
313,2017-02-13 00:00:00,2017-02-13 19:00:00,2017-02-14 09:00:00,2017-02-14 18:00:00,A
314,2017-02-13 00:00:00,2017-02-13 17:00:00,2017-02-14 09:00:00,2017-02-15 08:00:00,A
315,2017-02-02 00:00:00,2017-02-02 14:00:00,2017-02-03 09:00:00,,A
316,2017-02-13 00:00:00,2017-02-13 19:00:00,2017-02-14 09:00:00,2017-02-15 09:00:00,A
317,2017-02-13 00:00:00,2017-02-13 17:00:00,2017-02-14 09:00:00,2017-02-15 09:00:00,A
318,2017-02-14 00:00:00,2017-02-14 20:00:00,2017-02-15 09:00:00,2017-02-15 10:00:00,A
319,2017-02-14 00:00:00,2017-02-14 15:00:00,2017-02-15 09:00:00,2017-02-15 16:00:00,A
320,2017-02-13 00:00:00,2017-02-14 19:00:00,2017-02-15 09:00:00,2017-02-15 16:00:00,A
321,2017-02-13 00:00:00,2017-02-13 16:00:00,2017-02-15 15:00:00,2017-02-15 16:00:00,C
322,2017-02-14 00:00:00,2017-02-14 15:00:00,2017-02-15 09:00:00,2017-02-15 18:00:00,A
323,2017-01-25 00:00:00,2017-02-02 06:00:00,,,C
324,2017-02-14 00:00:00,2017-02-14 14:00:00,2017-02-15 09:00:00,2017-02-16 08:00:00,A
325,2017-02-06 00:00:00,2017-02-06 21:00:00,2017-02-07 09:00:00,,A
326,2017-02-15 00:00:00,2017-02-15 15:00:00,2017-02-16 09:00:00,2017-02-16 14:00:00,A
327,2017-02-10 00:00:00,2017-02-10 14:00:00,2017-02-11 08:00:00,2017-02-16 16:00:00,A
328,2017-02-15 00:00:00,2017-02-15 16:00:00,2017-02-16 09:00:00,2017-02-16 16:00:00,A
329,2017-02-15 00:00:00,2017-02-15 17:00:00,2017-02-16 09:00:00,2017-02-16 17:00:00,A
330,2017-02-03 00:00:00,,,,C
331,2017-02-14 00:00:00,2017-02-14 18:00:00,2017-02-15 09:00:00,2017-02-17 08:00:00,A
332,2017-02-12 00:00:00,2017-02-13 15:00:00,2017-02-14 09:00:00,2017-02-17 08:00:00,A
333,2017-02-16 00:00:00,2017-02-16 18:00:00,2017-02-17 09:00:00,2017-02-17 11:00:00,A
334,2017-02-16 00:00:00,2017-02-16 17:00:00,2017-02-17 09:00:00,2017-02-17 11:00:00,A
335,2017-02-16 00:00:00,2017-02-16 18:00:00,2017-02-17 09:00:00,2017-02-17 14:00:00,A
336,2017-02-14 00:00:00,2017-02-14 15:00:00,2017-02-15 09:00:00,2017-02-17 14:00:00,A
337,2017-02-16 00:00:00,2017-02-16 11:00:00,2017-02-17 09:00:00,2017-02-17 15:00:00,A
338,2017-02-16 00:00:00,2017-02-16 20:00:00,2017-02-17 09:00:00,2017-02-17 16:00:00,A
339,2017-02-15 00:00:00,2017-02-15 22:00:00,2017-02-17 09:00:00,2017-02-18 10:00:00,A
340,2017-02-15 00:00:00,2017-02-15 20:00:00,2017-02-16 09:00:00,2017-02-18 10:00:00,A
341,2017-02-15 00:00:00,2017-02-15 20:00:00,2017-02-16 09:00:00,2017-02-18 11:00:00,A
342,2017-02-17 00:00:00,2017-02-17 11:00:00,2017-02-18 08:00:00,2017-02-18 11:00:00,A
343,2017-02-14 00:00:00,2017-02-14 16:00:00,2017-02-15 09:00:00,2017-02-18 11:00:00,A
344,2017-02-15 00:00:00,2017-02-15 21:00:00,2017-02-16 14:00:00,2017-02-18 11:00:00,C
345,2017-02-16 00:00:00,2017-02-17 15:00:00,2017-02-18 08:00:00,2017-02-18 11:00:00,A
346,2017-02-17 00:00:00,2017-02-17 17:00:00,2017-02-18 08:00:00,2017-02-18 12:00:00,A
347,2017-02-17 00:00:00,2017-02-17 14:00:00,2017-02-18 08:00:00,2017-02-18 15:00:00,A
348,2017-02-13 00:00:00,2017-02-13 14:00:00,2017-02-14 09:00:00,2017-02-18 17:00:00,A
349,2017-02-17 00:00:00,2017-02-17 13:00:00,2017-02-20 08:00:00,2017-02-20 10:00:00,A
350,2017-02-14 00:00:00,2017-02-14 18:00:00,2017-02-15 09:00:00,2017-02-20 10:00:00,A
351,2017-02-15 00:00:00,2017-02-15 19:00:00,2017-02-16 09:00:00,2017-02-20 11:00:00,A
352,2017-02-17 00:00:00,2017-02-17 14:00:00,2017-02-20 08:00:00,2017-02-20 14:00:00,A
353,2017-02-14 00:00:00,2017-02-14 19:00:00,2017-02-15 09:00:00,2017-02-20 14:00:00,A
354,2017-02-17 00:00:00,2017-02-17 17:00:00,2017-02-20 08:00:00,2017-02-21 09:00:00,A
355,2017-02-17 00:00:00,2017-02-18 15:00:00,2017-02-20 08:00:00,2017-02-21 09:00:00,A
356,2017-02-17 00:00:00,2017-02-17 17:00:00,2017-02-20 08:00:00,2017-02-21 10:00:00,A
357,2017-02-18 00:00:00,2017-02-20 18:00:00,2017-02-21 09:00:00,2017-02-21 14:00:00,A
358,2017-02-20 00:00:00,2017-02-20 16:00:00,2017-02-21 15:00:00,2017-02-21 17:00:00,C
359,2017-02-20 00:00:00,2017-02-20 20:00:00,2017-02-21 09:00:00,2017-02-21 17:00:00,A
360,2017-02-17 00:00:00,2017-02-17 15:00:00,2017-02-20 13:00:00,2017-02-21 18:00:00,C
361,2017-02-20 00:00:00,2017-02-20 17:00:00,2017-02-21 09:00:00,2017-02-21 18:00:00,A
362,2017-02-17 00:00:00,2017-02-17 17:00:00,2017-02-20 08:00:00,2017-02-21 18:00:00,A
363,2017-02-20 00:00:00,2017-02-20 14:00:00,2017-02-21 09:00:00,2017-02-22 09:00:00,A
364,2017-02-21 00:00:00,2017-02-21 18:00:00,2017-02-22 09:00:00,2017-02-22 10:00:00,A
365,2017-02-20 00:00:00,2017-02-20 18:00:00,2017-02-21 09:00:00,2017-02-22 14:00:00,A
366,2017-02-21 00:00:00,2017-02-21 16:00:00,2017-02-22 09:00:00,2017-02-22 14:00:00,A
367,2017-02-21 00:00:00,2017-02-21 16:00:00,2017-02-22 09:00:00,2017-02-22 14:00:00,A
368,2017-02-20 00:00:00,2017-02-20 18:00:00,2017-02-21 15:00:00,2017-02-22 15:00:00,C
369,2017-02-20 00:00:00,2017-02-20 15:00:00,2017-02-21 09:00:00,2017-02-22 17:00:00,A
370,2017-02-21 00:00:00,2017-02-21 19:00:00,2017-02-22 09:00:00,2017-02-22 18:00:00,A
371,2017-02-21 00:00:00,2017-02-21 16:00:00,2017-02-22 13:00:00,2017-02-23 09:00:00,C
372,2017-02-22 00:00:00,2017-02-22 14:00:00,2017-02-23 09:00:00,2017-02-23 11:00:00,A
373,2017-02-22 00:00:00,2017-02-22 18:00:00,2017-02-23 09:00:00,2017-02-23 12:00:00,A
374,2017-02-22 00:00:00,2017-02-22 16:00:00,2017-02-23 14:00:00,2017-02-23 14:00:00,C
375,2017-02-22 00:00:00,2017-02-22 18:00:00,2017-02-23 09:00:00,2017-02-23 15:00:00,A
376,2017-02-22 00:00:00,2017-02-22 18:00:00,2017-02-23 09:00:00,2017-02-23 16:00:00,A
377,2017-02-22 00:00:00,2017-02-22 15:00:00,2017-02-23 09:00:00,2017-02-23 16:00:00,A
378,2017-02-22 00:00:00,2017-02-22 13:00:00,2017-02-23 09:00:00,2017-02-23 16:00:00,A
379,2017-02-22 00:00:00,2017-02-22 17:00:00,2017-02-23 09:00:00,2017-02-23 16:00:00,A
380,2017-02-22 00:00:00,2017-02-22 14:00:00,2017-02-23 14:00:00,2017-02-23 17:00:00,C
381,2017-02-22 00:00:00,2017-02-22 16:00:00,2017-02-23 09:00:00,2017-02-23 17:00:00,A
382,2017-02-17 00:00:00,2017-02-17 20:00:00,2017-02-20 13:00:00,2017-02-23 18:00:00,C
383,2017-02-18 00:00:00,2017-02-19 20:00:00,2017-02-20 08:00:00,2017-02-23 18:00:00,A
384,2017-02-22 00:00:00,2017-02-22 16:00:00,2017-02-23 09:00:00,2017-02-23 18:00:00,A
385,2017-02-22 00:00:00,2017-02-22 16:00:00,2017-02-23 09:00:00,2017-02-23 18:00:00,A
386,2017-02-22 00:00:00,2017-02-22 16:00:00,2017-02-23 09:00:00,2017-02-23 18:00:00,A
387,2017-02-22 00:00:00,2017-02-22 16:00:00,2017-02-23 09:00:00,2017-02-23 18:00:00,A
388,2017-02-22 00:00:00,2017-02-22 16:00:00,2017-02-23 09:00:00,2017-02-23 18:00:00,A
389,2017-02-22 00:00:00,2017-02-22 14:00:00,2017-02-23 09:00:00,2017-02-23 18:00:00,A
390,2017-02-20 00:00:00,2017-02-20 14:00:00,2017-02-21 09:00:00,2017-02-24 09:00:00,A
391,2017-02-20 00:00:00,2017-02-20 18:00:00,2017-02-21 09:00:00,2017-02-24 09:00:00,A
392,,,,,A
393,,,,,A
394,2017-02-21 00:00:00,2017-02-21 18:00:00,2017-02-22 13:00:00,2017-02-24 14:00:00,C
395,2017-02-23 00:00:00,2017-02-23 18:00:00,2017-02-24 09:00:00,2017-02-24 14:00:00,A
396,2017-02-23 00:00:00,2017-02-23 17:00:00,2017-02-24 09:00:00,2017-02-24 15:00:00,A
397,2017-02-22 00:00:00,2017-02-22 17:00:00,2017-02-23 09:00:00,2017-02-24 15:00:00,A
398,2017-02-23 00:00:00,2017-02-23 18:00:00,2017-02-24 14:00:00,2017-02-24 16:00:00,C
399,2017-02-23 00:00:00,2017-02-23 16:00:00,2017-02-24 14:00:00,2017-02-24 17:00:00,C
400,2017-02-20 00:00:00,2017-02-20 15:00:00,2017-02-21 15:00:00,2017-02-24 17:00:00,C
401,2017-02-23 00:00:00,2017-02-23 17:00:00,2017-02-24 09:00:00,2017-02-24 17:00:00,A
402,2017-02-23 00:00:00,2017-02-23 17:00:00,2017-02-24 09:00:00,2017-02-24 17:00:00,A
403,2017-02-20 00:00:00,2017-02-20 15:00:00,2017-02-21 15:00:00,2017-02-24 17:00:00,C
404,2017-02-22 00:00:00,2017-02-22 15:00:00,2017-02-23 14:00:00,2017-02-24 17:00:00,C
405,2017-02-23 00:00:00,2017-02-23 18:00:00,2017-02-24 09:00:00,2017-02-24 18:00:00,A
406,2017-02-23 00:00:00,2017-02-23 19:00:00,2017-02-24 09:00:00,2017-02-25 10:00:00,A
407,2017-02-23 00:00:00,2017-02-23 20:00:00,2017-02-24 09:00:00,2017-02-25 10:00:00,A
408,2017-02-20 00:00:00,2017-02-20 17:00:00,2017-02-21 15:00:00,2017-02-25 11:00:00,C
409,2017-02-24 00:00:00,2017-02-24 14:00:00,2017-02-25 08:00:00,2017-02-25 14:00:00,A
410,2017-02-22 00:00:00,2017-02-22 15:00:00,2017-02-23 14:00:00,2017-02-27 14:00:00,C
411,2017-02-21 00:00:00,2017-02-21 16:00:00,2017-02-22 13:00:00,2017-02-28 07:00:00,C
412,2017-02-24 00:00:00,2017-02-24 13:00:00,2017-02-27 09:00:00,2017-02-28 14:00:00,A
413,2017-02-27 00:00:00,2017-02-27 18:00:00,2017-02-28 09:00:00,2017-02-28 16:00:00,A
414,2017-02-25 00:00:00,2017-02-27 17:00:00,2017-02-28 15:00:00,2017-02-28 17:00:00,C
415,2017-02-25 00:00:00,2017-02-27 17:00:00,2017-02-28 15:00:00,2017-02-28 17:00:00,C
416,2017-02-23 00:00:00,2017-02-23 16:00:00,2017-02-24 09:00:00,2017-02-28 17:00:00,A
417,2017-02-23 00:00:00,2017-02-23 16:00:00,2017-02-24 09:00:00,2017-02-28 17:00:00,A
418,2017-02-20 00:00:00,2017-02-20 17:00:00,2017-02-21 09:00:00,2017-02-28 17:00:00,A
419,2017-02-27 00:00:00,2017-02-27 16:00:00,2017-02-28 09:00:00,2017-02-28 17:00:00,A
420,2017-02-27 00:00:00,2017-02-27 17:00:00,2017-02-28 09:00:00,2017-02-28 17:00:00,A
421,2017-02-27 00:00:00,2017-02-27 17:00:00,2017-02-28 15:00:00,2017-02-28 18:00:00,C
422,2017-02-27 00:00:00,2017-02-27 16:00:00,2017-02-28 09:00:00,2017-02-28 18:00:00,A
423,2017-02-28 00:00:00,2017-02-28 15:00:00,2017-03-01 09:00:00,2017-03-01 10:00:00,A
424,2017-02-27 00:00:00,2017-02-27 19:00:00,2017-02-28 09:00:00,2017-03-01 10:00:00,A
425,2017-02-28 00:00:00,2017-02-28 17:00:00,2017-03-01 09:00:00,2017-03-01 10:00:00,A
426,2017-02-28 00:00:00,2017-02-28 15:00:00,2017-03-01 15:00:00,2017-03-01 15:00:00,C
427,2017-02-28 00:00:00,2017-02-28 18:00:00,2017-03-01 09:00:00,2017-03-01 15:00:00,A
428,2017-02-22 00:00:00,2017-02-23 14:00:00,2017-02-24 09:00:00,2017-03-01 18:00:00,A
429,2017-03-01 00:00:00,2017-03-01 16:00:00,2017-03-02 09:00:00,2017-03-02 10:00:00,A
430,2017-03-01 00:00:00,2017-03-01 16:00:00,2017-03-02 09:00:00,2017-03-02 10:00:00,A
431,2017-03-01 00:00:00,2017-03-01 23:00:00,2017-03-02 09:00:00,2017-03-02 10:00:00,A
432,2017-03-01 00:00:00,2017-03-01 16:00:00,2017-03-02 09:00:00,2017-03-02 10:00:00,A
433,2017-02-27 00:00:00,2017-02-27 21:00:00,2017-02-28 09:00:00,2017-03-02 10:00:00,A
434,2017-03-01 00:00:00,2017-03-01 19:00:00,2017-03-02 09:00:00,2017-03-02 16:00:00,A
435,2017-02-28 00:00:00,2017-02-28 21:00:00,2017-03-01 15:00:00,2017-03-02 17:00:00,C
436,,2017-02-17 06:00:00,,,C
437,2017-03-02 00:00:00,2017-03-02 18:00:00,2017-03-03 09:00:00,2017-03-03 17:00:00,A
438,2017-03-02 00:00:00,2017-03-02 13:00:00,2017-03-03 09:00:00,2017-03-03 17:00:00,A
439,2017-03-02 00:00:00,2017-03-02 17:00:00,2017-03-03 17:00:00,2017-03-03 17:00:00,C
440,2017-02-18 00:00:00,,,,C
441,2017-02-21 00:00:00,2017-02-21 21:00:00,2017-02-22 09:00:00,,A
442,2017-03-03 00:00:00,2017-03-03 17:00:00,2017-03-04 10:00:00,2017-03-04 12:00:00,A
443,2017-03-02 00:00:00,2017-03-02 18:00:00,2017-03-03 09:00:00,2017-03-04 18:00:00,A
444,2017-03-03 00:00:00,2017-03-03 16:00:00,2017-03-06 09:00:00,2017-03-06 16:00:00,A
445,2017-03-03 00:00:00,2017-03-03 16:00:00,2017-03-04 10:00:00,2017-03-07 07:00:00,A
446,2017-03-02 00:00:00,2017-03-02 16:00:00,2017-03-03 09:00:00,2017-03-07 07:00:00,A
447,2017-03-06 00:00:00,2017-03-06 12:00:00,2017-03-07 09:00:00,2017-03-07 11:00:00,A
448,2017-03-06 00:00:00,2017-03-06 17:00:00,2017-03-07 09:00:00,2017-03-07 16:00:00,A
449,2017-03-06 00:00:00,2017-03-06 18:00:00,2017-03-07 09:00:00,2017-03-07 16:00:00,A
450,2017-03-06 00:00:00,2017-03-06 20:00:00,2017-03-07 09:00:00,2017-03-07 17:00:00,A
451,2017-03-03 00:00:00,2017-03-03 18:00:00,2017-03-04 10:00:00,2017-03-07 17:00:00,A
452,2017-03-06 00:00:00,2017-03-06 21:00:00,2017-03-07 09:00:00,2017-03-08 08:00:00,A
453,2017-03-06 00:00:00,2017-03-06 15:00:00,2017-03-07 09:00:00,2017-03-08 09:00:00,A
454,2017-03-06 00:00:00,2017-03-06 13:00:00,2017-03-07 09:00:00,2017-03-08 09:00:00,A
455,2017-03-06 00:00:00,2017-03-06 17:00:00,2017-03-07 09:00:00,2017-03-08 10:00:00,A
456,2017-03-07 00:00:00,2017-03-07 12:00:00,2017-03-08 09:00:00,2017-03-08 11:00:00,A
457,2017-03-05 00:00:00,2017-03-06 14:00:00,2017-03-07 09:00:00,2017-03-08 11:00:00,A
458,2017-03-07 00:00:00,2017-03-07 17:00:00,2017-03-08 09:00:00,2017-03-08 11:00:00,A
459,2017-03-06 00:00:00,2017-03-06 21:00:00,2017-03-07 09:00:00,2017-03-08 14:00:00,A
460,2017-03-06 00:00:00,2017-03-06 19:00:00,2017-03-08 09:00:00,2017-03-08 16:00:00,A
461,2017-03-03 00:00:00,2017-03-03 18:00:00,2017-03-06 09:00:00,2017-03-08 17:00:00,A
462,2017-03-07 00:00:00,,,,C
463,2017-03-07 00:00:00,,,,C
464,2017-03-07 00:00:00,,,,C
465,2017-03-01 00:00:00,2017-03-01 17:00:00,2017-03-02 09:00:00,2017-03-09 10:00:00,A
466,2017-03-02 00:00:00,2017-03-02 18:00:00,2017-03-03 17:00:00,2017-03-09 10:00:00,C
467,2017-03-08 00:00:00,2017-03-08 19:00:00,2017-03-09 09:00:00,2017-03-09 11:00:00,A
468,2017-03-07 00:00:00,2017-03-07 13:00:00,2017-03-08 09:00:00,2017-03-09 11:00:00,A
469,2017-03-07 00:00:00,2017-03-07 16:00:00,2017-03-08 15:00:00,2017-03-09 11:00:00,C
470,2017-03-08 00:00:00,2017-03-08 16:00:00,2017-03-09 09:00:00,2017-03-09 14:00:00,A
471,2017-03-07 00:00:00,2017-03-07 18:00:00,2017-03-08 09:00:00,2017-03-09 15:00:00,A
472,2017-03-08 00:00:00,2017-03-08 20:00:00,2017-03-09 09:00:00,2017-03-09 17:00:00,A
473,2017-03-06 00:00:00,2017-03-06 16:00:00,2017-03-07 15:00:00,2017-03-09 18:00:00,C
474,2017-02-24 00:00:00,,,,C
475,2017-03-03 00:00:00,2017-03-03 16:00:00,2017-03-06 09:00:00,2017-03-10 07:00:00,A
476,2017-03-06 00:00:00,2017-03-06 16:00:00,2017-03-07 09:00:00,2017-03-10 07:00:00,A
477,2017-03-06 00:00:00,2017-03-06 16:00:00,2017-03-07 09:00:00,2017-03-10 07:00:00,A
478,2017-03-08 00:00:00,2017-03-08 16:00:00,2017-03-09 09:00:00,2017-03-10 07:00:00,A
479,,,2017-03-09 16:00:00,2017-03-10 08:00:00,C
480,,,2017-03-09 16:00:00,2017-03-10 08:00:00,C
481,2017-03-07 00:00:00,2017-03-07 20:00:00,2017-03-08 09:00:00,2017-03-10 10:00:00,A
482,2017-03-08 00:00:00,2017-03-08 17:00:00,2017-03-09 09:00:00,2017-03-10 11:00:00,A
483,2017-03-10 00:00:00,,2017-03-10 09:00:00,2017-03-10 14:00:00,A
484,2017-03-09 00:00:00,2017-03-09 18:00:00,2017-03-10 09:00:00,2017-03-10 14:00:00,A
485,,,2017-03-09 16:00:00,2017-03-10 14:00:00,C
486,2017-03-09 00:00:00,2017-03-09 16:00:00,2017-03-10 09:00:00,2017-03-10 15:00:00,A
487,2017-03-04 00:00:00,2017-03-06 17:00:00,2017-03-07 09:00:00,2017-03-10 15:00:00,A
488,2017-03-09 00:00:00,2017-03-09 19:00:00,2017-03-10 09:00:00,2017-03-10 16:00:00,A
489,2017-03-07 00:00:00,2017-03-07 21:00:00,2017-03-10 15:00:00,2017-03-10 17:00:00,C
490,2017-03-08 00:00:00,2017-03-08 20:00:00,2017-03-09 16:00:00,2017-03-10 17:00:00,C
491,2017-03-02 00:00:00,2017-03-02 14:00:00,2017-03-03 09:00:00,2017-03-10 18:00:00,A
492,2017-03-09 00:00:00,2017-03-09 17:00:00,2017-03-10 15:00:00,2017-03-11 09:00:00,C
493,2017-03-07 00:00:00,2017-03-07 17:00:00,2017-03-08 09:00:00,2017-03-11 10:00:00,A
494,2017-03-07 00:00:00,2017-03-08 18:00:00,2017-03-09 09:00:00,2017-03-11 10:00:00,A
495,2017-03-10 00:00:00,2017-03-10 18:00:00,2017-03-11 08:00:00,2017-03-11 11:00:00,A
496,2017-03-10 00:00:00,2017-03-10 15:00:00,2017-03-11 08:00:00,2017-03-11 16:00:00,A
497,2017-03-09 00:00:00,2017-03-09 12:00:00,2017-03-10 09:00:00,2017-03-13 10:00:00,A
498,2017-03-09 00:00:00,2017-03-10 15:00:00,2017-03-13 09:00:00,2017-03-13 14:00:00,A
499,2017-03-08 00:00:00,2017-03-08 11:00:00,2017-03-09 16:00:00,2017-03-13 15:00:00,C
500,2017-03-11 00:00:00,2017-03-11 22:00:00,2017-03-13 09:00:00,2017-03-13 15:00:00,A
501,2017-03-10 00:00:00,2017-03-10 15:00:00,2017-03-13 16:00:00,2017-03-13 16:00:00,C
502,2017-03-09 00:00:00,2017-03-09 17:00:00,2017-03-10 09:00:00,2017-03-13 17:00:00,A
503,2017-03-09 00:00:00,2017-03-09 16:00:00,2017-03-13 16:00:00,2017-03-13 17:00:00,C
504,2017-03-10 00:00:00,2017-03-13 20:00:00,2017-03-14 09:00:00,2017-03-14 11:00:00,A
505,2017-03-13 00:00:00,2017-03-13 19:00:00,2017-03-14 09:00:00,2017-03-14 14:00:00,A
506,2017-03-13 00:00:00,2017-03-13 14:00:00,2017-03-14 09:00:00,2017-03-14 15:00:00,A
507,2017-03-13 00:00:00,2017-03-13 21:00:00,2017-03-14 09:00:00,2017-03-14 15:00:00,A
508,2017-03-13 00:00:00,2017-03-13 20:00:00,2017-03-14 09:00:00,2017-03-14 17:00:00,A
509,2017-03-10 00:00:00,2017-03-10 18:00:00,2017-03-11 08:00:00,2017-03-14 17:00:00,A
510,2017-03-13 00:00:00,2017-03-13 17:00:00,2017-03-14 09:00:00,2017-03-14 17:00:00,A
511,2017-03-13 00:00:00,2017-03-13 16:00:00,2017-03-14 09:00:00,2017-03-14 18:00:00,A
512,2017-03-14 00:00:00,2017-03-14 19:00:00,2017-03-15 09:00:00,2017-03-15 11:00:00,A
513,2017-03-10 00:00:00,2017-03-10 20:00:00,2017-03-14 15:00:00,2017-03-15 14:00:00,C
514,2017-03-14 00:00:00,2017-03-14 16:00:00,2017-03-15 09:00:00,2017-03-15 16:00:00,A
515,2017-03-13 00:00:00,2017-03-13 16:00:00,2017-03-14 09:00:00,2017-03-15 17:00:00,A
516,2017-03-14 00:00:00,2017-03-14 13:00:00,2017-03-15 09:00:00,2017-03-16 07:00:00,A
517,2017-03-13 00:00:00,2017-03-13 14:00:00,2017-03-14 15:00:00,2017-03-16 10:00:00,C
518,2017-03-14 00:00:00,2017-03-14 17:00:00,2017-03-15 09:00:00,2017-03-16 10:00:00,A
519,2017-03-09 00:00:00,2017-03-09 18:00:00,2017-03-10 09:00:00,2017-03-16 15:00:00,A
520,2017-03-13 00:00:00,2017-03-13 18:00:00,2017-03-14 15:00:00,2017-03-16 16:00:00,C
